,city,country,lat,lng,rank,country code,genre,top_genres,scale_rank,market_importance
1202,ludwigshafen am rhein,germany,50.93,6.95,382.0,DE,"albanian hiphop, german hiphop, deep german hiphop, hamburg hiphop",30,0.8516539853876155,25.549619561628464
1048,kornwestheim,germany,48.1299,11.575,351.0,DE,"deep german hiphop, albanian hiphop, german hiphop, hamburg hiphop",28,0.8635423760029184,24.179186528081715
1467,oberasbach,germany,48.1299,11.575,359.0,DE,"german hiphop, deep german hiphop, albanian hiphop, hamburg hiphop",28,0.8604717766489262,24.093209746169933
2242,wiesbaden,germany,50.0804,8.25,592.0,DE,"deep german hiphop, hamburg hiphop, albanian hiphop, german hiphop",29,0.7718598434532463,22.383935460144144
1952,stuttgart,germany,48.78,9.2,65.0,DE,"german hiphop, deep german hiphop, hamburg hiphop",22,0.974481043727817,21.438582962011974
1229,maintal,germany,48.1299,11.575,679.0,DE,"german hiphop, deep german hiphop, albanian hiphop, hamburg hiphop",29,0.7391933608395224,21.43660746434615
1201,ludwigsburg,germany,48.1299,11.575,494.0,DE,"albanian hiphop, deep german hiphop, hamburg hiphop, german hiphop",26,0.8089342285457795,21.032289942190268
1577,philadelphia pennsylvania,united states,40.0076,-75.134,42.0,US,"hiphop, hardcore hiphop, southern hiphop",21,0.9834982490912129,20.65346323091547
800,hamburg,germany,53.55,10.0,23.0,DE,"german hiphop, deep german hiphop, hamburg hiphop",20,0.9909576574134689,19.81915314826938
1230,mainz,germany,49.9825,8.2732,318.0,DE,"german hiphop, albanian hiphop, deep german hiphop",22,0.8762277978065616,19.277011551744355
157,barking,united kingdom,51.55,0.1667,233.0,GB,"uk alternative hiphop, manchester hiphop, uk hiphop",21,0.9090429628409746,19.089902219660466
675,frankfurt am main,germany,50.1,8.675,50.0,DE,"german hiphop, deep german hiphop",19,0.9803602602784175,18.626844945289932
671,fort lauderdale florida,united states,26.1412,-80.1464,352.0,US,"southern hiphop, atl hiphop, hiphop, underground hiphop",21,0.8631584514184321,18.126327479787072
637,essen,germany,51.45,7.0166,122.0,DE,"german hiphop, deep german hiphop",19,0.9521940857112636,18.09168762851401
2256,winterthur,switzerland,46.21,6.14,937.0,CH,"albanian hiphop, deep german hiphop, german hiphop, swiss hiphop",28,0.643753479234628,18.025097418569583
1778,salzgitter,germany,48.1299,11.575,815.0,DE,"deep german hiphop, albanian hiphop, german hiphop",26,0.688609842239205,17.90385589821933
2270,wuppertal,germany,51.25,7.17,403.0,DE,"deep german hiphop, german hiphop, albanian hiphop",21,0.8436162221860376,17.71594066590679
274,bremen,germany,53.08,8.8,225.0,DE,"deep german hiphop, german hiphop",19,0.9121417519417222,17.33069328689272
1457,nuremberg,germany,49.45,11.08,128.0,DE,"german hiphop, deep german hiphop",18,0.9498531049147471,17.097355888465447
1685,reutlingen,germany,48.1299,11.575,951.0,DE,"german hiphop, deep german hiphop, hamburg hiphop, albanian hiphop",26,0.6386385336252359,16.604601874256133
2292,zurich,switzerland,47.38,8.55,62.0,CH,"german hiphop, swiss hiphop",17,0.9756564153321808,16.586159060647073
833,heilbronn,germany,48.1299,11.575,1140.0,DE,"deep german hiphop, albanian hiphop, hamburg hiphop, german hiphop",29,0.5702696166777665,16.53781888365523
461,cologne,germany,50.93,6.95,84.0,DE,"deep german hiphop, german hiphop",17,0.9670425172601534,16.439722793422607
818,hattersheim,germany,48.1299,11.575,663.0,DE,"deep german hiphop, german hiphop, albanian hiphop",22,0.7451832692104512,16.394031922629928
214,bielefeld,germany,52.03,8.53,355.0,DE,"german hiphop, deep german hiphop",19,0.8620068484520561,16.378130120589066
2261,wolverhampton,united kingdom,52.5833,-2.1333,575.0,GB,"uk alternative hiphop, uk hiphop, manchester hiphop",21,0.7782702628913093,16.343675520717497
1038,koblenz,germany,50.3505,7.6,980.0,DE,"german hiphop, deep german hiphop, albanian hiphop, hamburg hiphop",26,0.6280650217780657,16.329690566229708
2266,worms,germany,48.1299,11.575,1110.0,DE,"german hiphop, albanian hiphop, deep german hiphop, hamburg hiphop",28,0.5810349662580692,16.268979055225937
1476,offenbach,germany,48.1299,11.575,923.0,DE,"german hiphop, deep german hiphop, albanian hiphop, hamburg hiphop",25,0.6488752073501676,16.221880183754187
1110,lausanne,switzerland,46.5304,6.65,307.0,CH,"swiss hiphop, belgian hiphop, french hiphop",18,0.880463104872686,15.848335887708348
687,fribourg,switzerland,46.8,7.15,438.0,CH,"swiss hiphop, french hiphop",19,0.8302483093463093,15.774717877579878
1970,sydney new south wales,australia,-31.445,152.9187,39.0,AU,"australian underground hiphop, australian hiphop",16,0.9846754255275755,15.754806808441208
1100,langenhagen,germany,48.1299,11.575,746.0,DE,"german hiphop, deep german hiphop, hamburg hiphop",22,0.7141988761921706,15.712375276227753
791,hackney,united kingdom,51.55,-0.05,195.0,GB,"uk hiphop, uk alternative hiphop",17,0.9237778142597561,15.704222842415854
1918,speyer,germany,48.1299,11.575,1222.0,DE,"deep german hiphop, albanian hiphop, hamburg hiphop, german hiphop",29,0.5410178852313068,15.689518671707896
491,coventry,united kingdom,52.4204,-1.5,200.0,GB,"uk hiphop, uk alternative hiphop, manchester hiphop",17,0.9218367649647845,15.671225004401336
1127,leicester,united kingdom,52.63,-1.1332,333.0,GB,"uk alternative hiphop, uk hiphop, manchester hiphop",18,0.8704578754035188,15.668241757263338
842,hendon,united kingdom,51.6,-0.2167,212.0,GB,"uk hiphop, uk alternative hiphop",17,0.9171810267591441,15.59207745490545
577,duisburg,germany,51.43,6.75,588.0,DE,"albanian hiphop, deep german hiphop, german hiphop",20,0.7733673820637014,15.467347641274028
271,bratislava,slovakia,48.15,17.117,241.0,SK,"slovak hiphop, czsk hiphop",17,0.9059459332932204,15.401080865984746
1003,kassel,germany,51.3,9.5,826.0,DE,"albanian hiphop, deep german hiphop, german hiphop",22,0.684544889049114,15.05998755908051
2235,wembley,united kingdom,51.55,-0.2833,432.0,GB,"uk hiphop, uk alternative hiphop, manchester hiphop",18,0.8325374211912182,14.985673581441928
1603,pontypool,united kingdom,51.0167,-1.3167,163.0,GB,"uk hiphop, uk alternative hiphop",16,0.9362165916612418,14.97946546657987
1178,london,united kingdom,51.5,-0.1167,9.0,GB,"uk alternative hiphop, uk hiphop",15,0.9964600620971457,14.946900931457185
2052,toronto,canada,43.7,-79.42,16.0,CA,"underground hiphop, hiphop, canadian hiphop",15,0.9937082250014698,14.905623375022047
760,greenwich,united kingdom,51.4667,0.2,327.0,GB,"uk hiphop, uk alternative hiphop",17,0.8727650818470586,14.837006391399996
847,herford,germany,48.1299,11.575,1167.0,DE,"german hiphop, deep german hiphop, albanian hiphop",26,0.5606096598481344,14.575851156051494
709,gelsenkirchen,germany,48.1299,11.575,610.0,DE,"german hiphop, deep german hiphop",19,0.7650819998320296,14.536557996808563
17,adelaide south australia,australia,-30.8996,135.3,104.0,AU,"australian hiphop, australian underground hiphop",15,0.9592227795191531,14.388341692787296
589,düsseldorf,germany,51.2204,6.78,107.0,DE,"deep german hiphop, german hiphop",15,0.9580507325874374,14.370760988811561
276,brescia,italy,43.78,11.25,271.0,IT,"italian underground hiphop, italian hiphop",16,0.8943478121651265,14.309564994642024
1465,oakville,canada,48.4462,-89.275,657.0,CA,"southern hiphop, canadian hiphop, underground hiphop",19,0.7474315588084154,14.201199617359892
2265,worcester massachusetts,united states,42.2705,-71.8079,427.0,US,"underground hiphop, southern hiphop, hiphop",17,0.8344458161710001,14.185578874907002
1082,laatzen,germany,48.1299,11.575,660.0,DE,"german hiphop, deep german hiphop",19,0.746307272903359,14.17983818516382
929,isernhagen,germany,48.1299,11.575,1087.0,DE,"german hiphop, albanian hiphop, deep german hiphop",24,0.5893110063105386,14.143464151452925
1912,southall,united kingdom,51.0167,-1.3167,149.0,GB,"uk alternative hiphop, uk hiphop",15,0.9416672519066942,14.125008778600414
1576,pforzheim,germany,48.1299,11.575,1429.0,DE,"albanian hiphop, german hiphop, hamburg hiphop, deep german hiphop",30,0.468360014314335,14.05080042943005
700,garland texas,united states,29.4128,-94.9658,958.0,US,"atl hiphop, underground hiphop, southern hiphop, hiphop",22,0.6360836155455662,13.993839542002458
1522,paderborn,germany,48.1299,11.575,585.0,DE,"german hiphop, deep german hiphop",18,0.7744983575781542,13.940970436406776
112,atlanta georgia,united states,33.1136,-94.1672,12.0,US,"hiphop, atl hiphop, southern hiphop",14,0.9952805480421397,13.933927672589956
849,herne,germany,48.1299,11.575,700.0,DE,"german hiphop, deep german hiphop",19,0.7313438732822881,13.895533592363474
198,berlin,germany,52.5218,13.4015,32.0,DE,"german hiphop, deep german hiphop",14,0.9874230825507311,13.823923155710235
1313,milton keynes,united kingdom,52.0333,-0.7,484.0,GB,"uk hiphop, uk alternative hiphop",17,0.8127335261203268,13.816469944045556
500,croydon,united kingdom,51.3833,-0.1,362.0,GB,"uk hiphop, uk alternative hiphop",16,0.8593207722069434,13.749132355311094
1009,katy texas,united states,29.4128,-94.9658,499.0,US,"underground hiphop, hiphop, southern hiphop",17,0.8070356935605535,13.71960679052941
1303,miami florida,united states,25.784,-80.2102,54.0,US,"miami hiphop, southern hiphop",14,0.9787918930799011,13.703086503118616
627,erlangen,germany,48.1299,11.575,729.0,DE,"deep german hiphop, german hiphop",19,0.7205271688021042,13.69001620723998
1567,perth western australia,australia,-29.2828,114.9166,57.0,AU,"australian hiphop, australian underground hiphop, west australian hiphop",14,0.9776158924506283,13.686622494308796
2254,winter garden florida,united states,28.5421,-81.5966,507.0,US,"hiphop, southern hiphop, atl hiphop",17,0.8039995857696309,13.667992958083726
1114,lawrenceville georgia,united states,38.7263,-87.6874,835.0,US,"hiphop, atl hiphop, southern hiphop, underground hiphop",20,0.681222006962167,13.624440139243339
465,columbia maryland,united states,38.776,-76.0702,247.0,US,"hiphop, southern hiphop",15,0.903624318249237,13.554364773738554
1999,tampa florida,united states,25.4418,-80.4685,93.0,US,"southern hiphop, atl hiphop, hiphop",14,0.9635223259304444,13.489312563026221
1441,northampton,united kingdom,52.25,-0.8833,542.0,GB,"uk alternative hiphop, uk hiphop",17,0.7907391315148482,13.442565235752419
917,indianapolis indiana,united states,40.6219,-79.1552,105.0,US,"hiphop, southern hiphop",14,0.9588320706733707,13.42364898942719
2109,unterhaching,germany,48.1299,11.575,1306.0,DE,"german hiphop, hamburg hiphop, albanian hiphop, deep german hiphop",26,0.5113237549041092,13.294417627506839
