,city,country,lat,lng,rank,country code,genre,top_genres,scale_rank,market_importance
550,orlando florida,united states,25.4418,-80.4685,67.0,US,"dirty south rap, pop rap, rap, florida rap, gangster rap",29,0.9728539451791446,28.21276441019519
580,phoenix arizona,united states,33.5722,-112.0891,68.0,US,"west coast rap, rap, chicano rap, gangster rap",28,0.9724497262362126,27.228592334613953
306,houston texas,united states,29.7868,-95.3905,8.0,US,"houston rap, dirty south rap, gangster rap",27,0.9967521491923426,26.912308028193248
737,tampa florida,united states,25.4418,-80.4685,93.0,US,"gangster rap, pop rap, florida rap, rap, dirty south rap",27,0.9623533734780697,25.98354108390788
43,atlanta georgia,united states,33.1136,-94.1672,12.0,US,"dirty south rap, gangster rap, pop rap, rap",26,0.995128884622635,25.87335100018851
317,indianapolis indiana,united states,40.6219,-79.1552,105.0,US,"dirty south rap, gangster rap, rap, pop rap",26,0.9575133764013082,24.895347786434012
233,federal way washington,united states,38.9047,-77.0163,217.0,US,"gangster rap, cali rap, pop rap, rap",25,0.9125384031290714,22.813460078226786
655,san francisco california,united states,37.7562,-122.443,24.0,US,"gangster rap, cali rap, west coast rap, pop rap",23,0.9902617400031672,22.776020020072846
56,bakersfield california,united states,40.0692,-79.9152,418.0,US,"rap, gangster rap, pop rap, cali rap, chicano rap",27,0.8327517967593672,22.484298512502914
633,sacramento california,united states,38.5667,-121.4683,87.0,US,"rap, gangster rap, west coast rap, cali rap",23,0.9647748955209042,22.189822596980797
661,san leandro california,united states,37.7071,-122.1601,280.0,US,"west coast rap, gangster rap, pop rap, cali rap, rap",25,0.8874002799083825,22.185006997709564
535,oakland california,united states,41.0313,-74.2408,100.0,US,"pop rap, gangster rap, west coast rap, cali rap",23,0.959529547522733,22.06917959302286
579,philadelphia pennsylvania,united states,40.0076,-75.134,42.0,US,"pop rap, gangster rap, rap, philly rap",22,0.9829684967094481,21.62530692760786
346,kent washington,united states,38.9047,-77.0163,276.0,US,"cali rap, rap, pop rap",24,0.8889928623485772,21.33582869636585
658,san jose california,united states,37.3018,-121.8485,126.0,US,"cali rap, gangster rap, west coast rap",22,0.949053193060158,20.879170247323476
733,tacoma washington,united states,38.9047,-77.0163,249.0,US,"pop rap, rap, cali rap",23,0.8997552065908664,20.694369751589928
288,hayward california,united states,40.0692,-79.9152,373.0,US,"gangster rap, west coast rap, pop rap, rap, cali rap",24,0.8505081963300115,20.412196711920277
650,san antonio texas,united states,29.4722,-98.5247,53.0,US,"pop rap, houston rap, dirty south rap, gangster rap",20,0.9785159462265403,19.570318924530806
481,montebello california,united states,40.0692,-79.9152,691.0,US,"gangster rap, rap, pop rap, cali rap",26,0.7264115230287145,18.886699598746578
548,orange california,united states,38.2486,-78.1127,486.0,US,"cali rap, pop rap, rap",22,0.8060395013204078,17.73286902904897
572,pawtucket rhode island,united states,41.89,-71.3933,289.0,US,"gangster rap, pop rap, rap",20,0.8838187114492613,17.676374228985225
381,las vegas nevada,united states,35.6011,-105.2206,78.0,US,"cali rap, chicano rap",18,0.9684090781842534,17.43136340731656
158,columbia maryland,united states,38.776,-76.0702,247.0,US,"gangster rap, pop rap, rap",19,0.9005532746123677,17.110512217634987
822,winter garden florida,united states,28.5421,-81.5966,507.0,US,"rap, dirty south rap, pop rap, gangster rap",21,0.7978196229789903,16.754212082558798
